issue,repo,sha
624,0,bd59e410e359a8384fc1685d49cfd5a8ae045405
624,0,bd59e410e359a8384fc1685d49cfd5a8ae045405
624,0,bd59e410e359a8384fc1685d49cfd5a8ae045405
624,0,bd59e410e359a8384fc1685d49cfd5a8ae045405
624,0,bd59e410e359a8384fc1685d49cfd5a8ae045405
696,0,e4312aed5d0bb349fb51f96a70c67cae1d07562a
696,0,e4312aed5d0bb349fb51f96a70c67cae1d07562a
696,0,a5ed80248d8c4d077e6e30ce97b1cc03e665b6bb
696,0,a5ed80248d8c4d077e6e30ce97b1cc03e665b6bb
696,0,a5ed80248d8c4d077e6e30ce97b1cc03e665b6bb
696,0,a5ed80248d8c4d077e6e30ce97b1cc03e665b6bb
696,0,a5ed80248d8c4d077e6e30ce97b1cc03e665b6bb
696,0,a5ed80248d8c4d077e6e30ce97b1cc03e665b6bb
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
696,0,44f1e751a9273a27e7218493ac1c8166185514ee
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,ff4650890c25ac9aa81b01dc6430e08b131e4002
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
695,0,273720f556e3ff61d9ba948a25b3e757a0883ede
672,0,89a9deeaf278bd88601807b9244ff763bc9c4455
672,0,424d291a8f756323aecba9a2763ad958ca398562
672,0,a7e4dc3636de342426ef9d5b413d81001a534c3c
672,0,a7e4dc3636de342426ef9d5b413d81001a534c3c
693,0,89415e3ee5a98e69276d427beb6672ad3d2c0297
694,0,5ec8aa797c0c1bc266b3ae5693de4d605ec5ec1d
694,0,5ec8aa797c0c1bc266b3ae5693de4d605ec5ec1d
694,0,5ec8aa797c0c1bc266b3ae5693de4d605ec5ec1d
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,5ba7091a2031a1837cb07101ce0fa2ddc13a8c78
690,0,45e43073a0b310ecd4ff9d5fdb047bfa153d95f7
640,0,6c8adfc98277e96074ce065455bdf15c1a81c7d8
640,0,9eb86194a2c2e4700656e29c8ca029f6ce23c734
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
640,0,33023565a88edbf2241219cd6b455d00b7fda66f
677,0,1bc863fce1491431cfa2be327a2bce79f1bb7056
680,0,93432b7626786ca175877f0a12c3bbd3c313e10e
680,0,93432b7626786ca175877f0a12c3bbd3c313e10e
680,0,93432b7626786ca175877f0a12c3bbd3c313e10e
680,0,93432b7626786ca175877f0a12c3bbd3c313e10e
680,0,93432b7626786ca175877f0a12c3bbd3c313e10e
680,0,93432b7626786ca175877f0a12c3bbd3c313e10e
688,0,709f78e481baa2b22fce9d64ee8648210a9a863d
688,0,709f78e481baa2b22fce9d64ee8648210a9a863d
688,0,709f78e481baa2b22fce9d64ee8648210a9a863d
213,0,e6e1f2586f62d69ad273927ab7432d4ddf7705e8
213,0,e6e1f2586f62d69ad273927ab7432d4ddf7705e8
213,0,e6e1f2586f62d69ad273927ab7432d4ddf7705e8
462,0,439b0be58e257ac315fbccd9ed60e7770e33d572
462,0,439b0be58e257ac315fbccd9ed60e7770e33d572
685,0,5e27b326d25eda331ea909c62805f61cd7cdb36d
685,0,0f63084afe2979e4183b7a965cacb28b12afa9e9
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
674,0,8c00bb1537a67d21a365f1407c69cb6c6eb6eafb
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
679,0,5187f89fe806301f25b21f4fc5fff7e023cccae2
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,ca9e64f85770d4816b204795603ea9bda7b52067
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
674,0,2dd9faabc0a1d999d88bb0e8efab1652cae2443a
